"";"A1";"A1a";"B1";"B2";"B3";"B4";"B5";"B6";"Porte_pop2010";"Pop_Total2010";"IDHM"
"735";220320;2203206;"CURIMATA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11121;"Pequeno I";10761;0,607
"736";220323;2203230;"CURRAIS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4845;"Pequeno I";4704;0,542
"737";220325;2203255;"CURRALINHOS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4337;"Pequeno I";4183;0,555
"738";220327;2203271;"CURRAL NOVO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5086;"Pequeno I";4869;0,527
"739";220330;2203305;"DEMERVAL LOBAO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";13552;"Pequeno I";13278;0,618
"740";220335;2203354;"DIRCEU ARCOVERDE";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6862;"Pequeno I";6675;0,561
"741";220340;2203404;"DOM EXPEDITO LOPES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6756;"Pequeno I";6569;0,601
"742";220342;2203420;"DOMINGOS MOURAO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4290;"Pequeno I";4264;0,55
"743";220345;2203453;"DOM INOCENCIO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9387;"Pequeno I";9245;0,549
"744";220350;2203503;"ELESBAO VELOSO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";14432;"Pequeno I";14512;0,58
"745";220360;2203602;"ELISEU MARTINS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4807;"Pequeno I";4665;0,595
"746";220370;2203701;"ESPERANTINA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";38874;"Pequeno II";37767;0,605
"747";220375;2203750;"FARTURA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5199;"Pequeno I";5074;0,548
"748";220380;2203800;"FLORES DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4394;"Pequeno I";4366;0,547
"749";220385;2203859;"FLORESTA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2515;"Pequeno I";2482;0,538
"750";220390;2203909;"FLORIANO";22;"PI";"2 - Nordeste";"5 - 50001 at<e9> 100000";58803;"Médio";57690;0,7
"751";220400;2204006;"FRANCINOPOLIS";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5267;"Pequeno I";5235;0,564
"752";220410;2204105;"FRANCISCO AYRES";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4333;"Pequeno I";4477;0,577
"753";220415;2204154;"FRANCISCO MACEDO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3097;"Pequeno I";2879;0,553
"754";220420;2204204;"FRANCISCO SANTOS";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9054;"Pequeno I";8592;0,608
"755";220430;2204303;"FRONTEIRAS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11372;"Pequeno I";11117;0,619
"756";220435;2204352;"GEMINIANO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5319;"Pequeno I";5475;0,561
"757";220440;2204402;"GILBUES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10514;"Pequeno I";10402;0,548
"758";220450;2204501;"GUADALUPE";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10338;"Pequeno I";10268;0,65
"759";220455;2204550;"GUARIBAS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4478;"Pequeno I";4401;0,508
"760";220460;2204600;"HUGO NAPOLEAO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3813;"Pequeno I";3771;0,599
"761";220465;2204659;"ILHA GRANDE";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9211;"Pequeno I";8914;0,563
"762";220470;2204709;"INHUMA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";15044;"Pequeno I";14845;0,624
"763";220480;2204808;"IPIRANGA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9599;"Pequeno I";9327;0,63
"764";220490;2204907;"ISAIAS COELHO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8408;"Pequeno I";8221;0,582
"765";220500;2205003;"ITAINOPOLIS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11354;"Pequeno I";11109;0,541
"766";220510;2205102;"ITAUEIRA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10828;"Pequeno I";10678;0,583
"767";220515;2205151;"JACOBINA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5682;"Pequeno I";5722;0,535
"768";220520;2205201;"JAICOS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";18660;"Pequeno I";18035;0,524
"769";220525;2205250;"JARDIM DO MULATO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4412;"Pequeno I";4309;0,593
"770";220527;2205276;"JATOBA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4767;"Pequeno I";4656;0,566
"771";220530;2205300;"JERUMENHA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4392;"Pequeno I";4390;0,591
"772";220535;2205359;"JOAO COSTA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2965;"Pequeno I";2960;0,561
"773";220540;2205409;"JOAQUIM PIRES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";14083;"Pequeno I";13817;0,522
"774";220545;2205458;"JOCA MARQUES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5308;"Pequeno I";5100;0,504
"775";220550;2205508;"JOSE DE FREITAS";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";38314;"Pequeno II";37085;0,618
"776";220551;2205516;"JUAZEIRO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5380;"Pequeno I";4757;0,57
"777";220552;2205524;"JULIO BORGES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5510;"Pequeno I";5373;0,582
"778";220553;2205532;"JUREMA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4657;"Pequeno I";4517;0,555
"779";220554;2205540;"LAGOINHA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2772;"Pequeno I";2656;0,597
"780";220555;2205557;"LAGOA ALEGRE";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8330;"Pequeno I";8008;0,55
"781";220556;2205565;"LAGOA DO BARRO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4579;"Pequeno I";4523;0,502
"782";220557;2205573;"LAGOA DE SAO FRANCISCO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6611;"Pequeno I";6422;0,529
"783";220558;2205581;"LAGOA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3975;"Pequeno I";3863;0,583
"784";220559;2205599;"LAGOA DO SITIO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5047;"Pequeno I";4850;0,541
"785";220560;2205607;"LANDRI SALES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5238;"Pequeno I";5281;0,584
"786";220570;2205706;"LUIS CORREIA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";29558;"Pequeno II";28406;0,541
"787";220580;2205805;"LUZILANDIA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";25049;"Pequeno II";24721;0,545
"788";220585;2205854;"MADEIRO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8111;"Pequeno I";7816;0,563
"789";220590;2205904;"MANOEL EMIDIO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5263;"Pequeno I";5213;0,573
"790";220595;2205953;"MARCOLANDIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8249;"Pequeno I";7812;0,562
"791";220600;2206001;"MARCOS PARENTE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4481;"Pequeno I";4456;0,59
"792";220605;2206050;"MASSAPE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6323;"Pequeno I";6220;0,525
"793";220610;2206100;"MATIAS OLIMPIO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10718;"Pequeno I";10473;0,562
"794";220620;2206209;"MIGUEL ALVES";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";33075;"Pequeno II";32289;0,539
"795";220630;2206308;"MIGUEL LEAO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";1235;"Pequeno I";1253;0,623
"796";220635;2206357;"MILTON BRANDAO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6517;"Pequeno I";6769;0,508
"797";220640;2206407;"MONSENHOR GIL";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10410;"Pequeno I";10333;0,615
"798";220650;2206506;"MONSENHOR HIPOLITO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7586;"Pequeno I";7391;0,561
"799";220660;2206605;"MONTE ALEGRE DO PIAUI";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10444;"Pequeno I";10345;0,578
"800";220665;2206654;"MORRO CABECA NO TEMPO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4073;"Pequeno I";4068;0,542
"801";220667;2206670;"MORRO DO CHAPEU DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6657;"Pequeno I";6499;0,55
"802";220669;2206696;"MURICI DOS PORTELAS";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8903;"Pequeno I";8464;0,53
"803";220670;2206704;"NAZARE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7261;"Pequeno I";7321;0,576
"804";220672;2206720;"NAZARIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8366;"Pequeno I";8068;0,602
"805";220675;2206753;"NOSSA SENHORA DE NAZARE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4747;"Pequeno I";4556;0,586
"806";220680;2206803;"NOSSA SENHORA DOS REMEDIOS";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8491;"Pequeno I";8206;0,533
"807";220690;2206902;"NOVO ORIENTE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6483;"Pequeno I";6498;0,562
"808";220695;2206951;"NOVO SANTO ANTONIO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3387;"Pequeno I";3260;0,528
"809";220700;2207009;"OEIRAS";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";36329;"Pequeno II";35640;0,634
"810";220710;2207108;"OLHO D'AGUA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2400;"Pequeno I";2626;0,576
"811";220720;2207207;"PADRE MARCOS";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6748;"Pequeno I";6657;0,541
"812";220730;2207306;"PAES LANDIM";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4071;"Pequeno I";4059;0,575
"813";220735;2207355;"PAJEU DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3308;"Pequeno I";3363;0,559
"814";220740;2207405;"PALMEIRA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4980;"Pequeno I";4993;0,557
"815";220750;2207504;"PALMEIRAIS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";14206;"Pequeno I";13745;0,562
"816";220755;2207553;"PAQUETA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3900;"Pequeno I";4147;0,509
"817";220760;2207603;"PARNAGUA";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";10561;"Pequeno I";10276;0,575
"818";220770;2207702;"PARNAIBA";22;"PI";"2 - Nordeste";"6 - 100001 at<e9> 500000";149803;"Grande";145705;0,687
"819";220775;2207751;"PASSAGEM FRANCA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4482;"Pequeno I";4546;0,561
"820";220777;2207777;"PATOS DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6257;"Pequeno I";6105;0,563
"821";220779;2207793;"PAU D'ARCO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3937;"Pequeno I";3757;0,514
"822";220780;2207801;"PAULISTANA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";20168;"Pequeno I";19785;0,6
"823";220785;2207850;"PAVUSSU";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3637;"Pequeno I";3663;0,526
"824";220790;2207900;"PEDRO II";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";38055;"Pequeno II";37496;0,571
"825";220793;2207934;"PEDRO LAURENTINO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2481;"Pequeno I";2407;0,562
"826";220795;2207959;"NOVA SANTA RITA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4286;"Pequeno I";4187;0,554
"827";220800;2208007;"PICOS";22;"PI";"2 - Nordeste";"5 - 50001 at<e9> 100000";76544;"Médio";73414;0,698
"828";220810;2208106;"PIMENTEIRAS";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";11913;"Pequeno I";11733;0,566
"829";220820;2208205;"PIO IX";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";18061;"Pequeno I";17671;0,564
"830";220830;2208304;"PIRACURUCA";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";28160;"Pequeno II";27553;0,596
"831";220840;2208403;"PIRIPIRI";22;"PI";"2 - Nordeste";"5 - 50001 at<e9> 100000";62650;"Médio";61834;0,635
"832";220850;2208502;"PORTO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";12284;"Pequeno I";11897;0,549
"833";220855;2208551;"PORTO ALEGRE DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2647;"Pequeno I";2559;0,563
"834";220860;2208601;"PRATA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3106;"Pequeno I";3085;0,565
"835";220865;2208650;"QUEIMADA NOVA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8796;"Pequeno I";8553;0,515
"836";220870;2208700;"REDENCAO DO GURGUEIA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";8600;"Pequeno I";8400;0,589
"837";220880;2208809;"REGENERACAO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";17697;"Pequeno I";17556;0,591
"838";220885;2208858;"RIACHO FRIO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4252;"Pequeno I";4241;0,541
"839";220887;2208874;"RIBEIRA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4381;"Pequeno I";4263;0,52
"840";220890;2208908;"RIBEIRO GONCALVES";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7151;"Pequeno I";6845;0,601
"841";220900;2209005;"RIO GRANDE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6329;"Pequeno I";6273;0,572
"842";220910;2209104;"SANTA CRUZ DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6127;"Pequeno I";6027;0,601
"843";220915;2209153;"SANTA CRUZ DOS MILAGRES";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3926;"Pequeno I";3794;0,577
"844";220920;2209203;"SANTA FILOMENA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6153;"Pequeno I";6096;0,544
"845";220930;2209302;"SANTA LUZ";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5719;"Pequeno I";5513;0,588
"846";220935;2209351;"SANTANA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4544;"Pequeno I";4917;0,574
"847";220937;2209377;"SANTA ROSA DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5178;"Pequeno I";5149;0,567
"848";220940;2209401;"SANTO ANTONIO DE LISBOA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6244;"Pequeno I";6007;0,584
"849";220945;2209450;"SANTO ANTONIO DOS MILAGRES";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2115;"Pequeno I";2059;0,619
"850";220950;2209500;"SANTO INACIO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3720;"Pequeno I";3648;0,613
"851";220955;2209559;"SAO BRAZ DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4371;"Pequeno I";4313;0,596
"852";220960;2209609;"SAO FELIX DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2920;"Pequeno I";3069;0,61
"853";220965;2209658;"SAO FRANCISCO DE ASSIS DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5786;"Pequeno I";5567;0,485
"854";220970;2209708;"SAO FRANCISCO DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6329;"Pequeno I";6298;0,57
"855";220975;2209757;"SAO GONCALO DO GURGUEIA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2960;"Pequeno I";2825;0,56
"856";220980;2209807;"SAO GONCALO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4903;"Pequeno I";4754;0,616
"857";220985;2209856;"SAO JOAO DA CANABRAVA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4523;"Pequeno I";4445;0,559
"858";220987;2209872;"SAO JOAO DA FRONTEIRA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5898;"Pequeno I";5608;0,515
"859";220990;2209906;"SAO JOAO DA SERRA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6081;"Pequeno I";6157;0,582
"860";220995;2209955;"SAO JOAO DA VARJOTA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4747;"Pequeno I";4651;0,559
"861";220997;2209971;"SAO JOAO DO ARRAIAL";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";7755;"Pequeno I";7336;0,523
"862";221000;2210003;"SAO JOAO DO PIAUI";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";20146;"Pequeno I";19548;0,645
"863";221005;2210052;"SAO JOSE DO DIVINO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";5246;"Pequeno I";5148;0,565
"864";221010;2210102;"SAO JOSE DO PEIXE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3697;"Pequeno I";3700;0,573
"865";221020;2210201;"SAO JOSE DO PIAUI";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6610;"Pequeno I";6591;0,552
"866";221030;2210300;"SAO JULIAO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6244;"Pequeno I";5675;0,594
"867";221035;2210359;"SAO LOURENCO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4493;"Pequeno I";4427;0,595
"868";221037;2210375;"SAO LUIS DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2595;"Pequeno I";2561;0,554
"869";221038;2210383;"SAO MIGUEL DA BAIXA GRANDE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2409;"Pequeno I";2110;0,563
"870";221039;2210391;"SAO MIGUEL DO FIDALGO";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2993;"Pequeno I";2976;0,535
"871";221040;2210409;"SAO MIGUEL DO TAPUIO";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";18105;"Pequeno I";18134;0,556
"872";221050;2210508;"SAO PEDRO DO PIAUI";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";13994;"Pequeno I";13639;0,595
"873";221060;2210607;"SAO RAIMUNDO NONATO";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";33802;"Pequeno II";32327;0,661
"874";221062;2210623;"SEBASTIAO BARROS";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3455;"Pequeno I";3560;0,536
"875";221063;2210631;"SEBASTIAO LEAL";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4209;"Pequeno I";4116;0,562
"876";221065;2210656;"SIGEFREDO PACHECO";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";9854;"Pequeno I";9619;0,581
"877";221070;2210706;"SIMOES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";14411;"Pequeno I";14180;0,575
"878";221080;2210805;"SIMPLICIO MENDES";22;"PI";"2 - Nordeste";"3 - 10001 at<e9> 20000";12424;"Pequeno I";12077;0,627
"879";221090;2210904;"SOCORRO DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4512;"Pequeno I";4522;0,561
"880";221093;2210938;"SUSSUAPARA";22;"PI";"2 - Nordeste";"2 - 5001 at<e9> 10000";6545;"Pequeno I";6229;0,586
"881";221095;2210953;"TAMBORIL DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2851;"Pequeno I";2753;0,501
"882";221097;2210979;"TANQUE DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2703;"Pequeno I";2620;0,579
"883";221100;2211001;"TERESINA";22;"PI";"2 - Nordeste";"7 - Maior que 500000";844245;"Grande";814230;0,751
"884";221110;2211100;"UNIAO";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";43606;"Pequeno II";42654;0,577
"885";221120;2211209;"URUCUI";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";21011;"Pequeno II";20149;0,631
"886";221130;2211308;"VALENCA DO PIAUI";22;"PI";"2 - Nordeste";"4 - 20001 at<e9> 50000";20568;"Pequeno II";20326;0,647
"887";221135;2211357;"VARZEA BRANCA";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4889;"Pequeno I";4913;0,553
"888";221140;2211407;"VARZEA GRANDE";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4334;"Pequeno I";4336;0,571
"889";221150;2211506;"VERA MENDES";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";3025;"Pequeno I";2986;0,503
"890";221160;2211605;"VILA NOVA DO PIAUI";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";2965;"Pequeno I";3076;0,565
"891";221170;2211704;"WALL FERRAZ";22;"PI";"2 - Nordeste";"1 - At<e9> 5000";4375;"Pequeno I";4280;0,544
"892";230010;2300101;"ABAIARA";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";11357;"Pequeno I";10496;0,628
"893";230015;2300150;"ACARAPE";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";16288;"Pequeno I";15338;0,606
"894";230020;2300200;"ACARAU";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";61210;"Médio";57551;0,601
"895";230030;2300309;"ACOPIARA";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";53135;"Médio";51160;0,595
"896";230040;2300408;"AIUABA";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";16997;"Pequeno I";16203;0,569
"897";230050;2300507;"ALCANTARAS";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";11321;"Pequeno I";10771;0,6
"898";230060;2300606;"ALTANEIRA";23;"CE";"2 - Nordeste";"2 - 5001 at<e9> 10000";7344;"Pequeno I";6856;0,602
"899";230070;2300705;"ALTO SANTO";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";16876;"Pequeno I";16359;0,601
"900";230075;2300754;"AMONTADA";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";42098;"Pequeno II";39232;0,606
"901";230080;2300804;"ANTONINA DO NORTE";23;"CE";"2 - Nordeste";"2 - 5001 at<e9> 10000";7227;"Pequeno I";6984;0,599
"902";230090;2300903;"APUIARES";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";14565;"Pequeno I";13925;0,618
"903";230100;2301000;"AQUIRAZ";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";77717;"Médio";72628;0,641
"904";230110;2301109;"ARACATI";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";72727;"Médio";69159;0,655
"905";230120;2301208;"ARACOIABA";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";26134;"Pequeno II";25391;0,615
"906";230125;2301257;"ARARENDA";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";10775;"Pequeno I";10491;0,59
"907";230130;2301307;"ARARIPE";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";21289;"Pequeno II";20685;0,564
"908";230140;2301406;"ARATUBA";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";11358;"Pequeno I";11529;0,622
"909";230150;2301505;"ARNEIROZ";23;"CE";"2 - Nordeste";"2 - 5001 at<e9> 10000";7771;"Pequeno I";7650;0,618
"910";230160;2301604;"ASSARE";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";23126;"Pequeno II";22445;0,6
"911";230170;2301703;"AURORA";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";24602;"Pequeno II";24566;0,605
"912";230180;2301802;"BAIXIO";23;"CE";"2 - Nordeste";"2 - 5001 at<e9> 10000";6198;"Pequeno I";6026;0,627
"913";230185;2301851;"BANABUIU";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";17906;"Pequeno I";17315;0,606
"914";230190;2301901;"BARBALHA";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";58855;"Médio";55323;0,683
"915";230195;2301950;"BARREIRA";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";20687;"Pequeno I";19573;0,616
"916";230200;2302008;"BARRO";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";22279;"Pequeno II";21514;0,599
"917";230205;2302057;"BARROQUINHA";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";14828;"Pequeno I";14476;0,571
"918";230210;2302107;"BATURITE";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";34949;"Pequeno II";33321;0,619
"919";230220;2302206;"BEBERIBE";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";52310;"Pequeno II";49311;0,638
"920";230230;2302305;"BELA CRUZ";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";32103;"Pequeno II";30878;0,623
"921";230240;2302404;"BOA VIAGEM";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";53838;"Médio";52498;0,598
"922";230250;2302503;"BREJO SANTO";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";48056;"Pequeno II";45193;0,647
"923";230260;2302602;"CAMOCIM";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";62473;"Médio";60158;0,62
"924";230270;2302701;"CAMPOS SALES";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";27123;"Pequeno II";26506;0,63
"925";230280;2302800;"CANINDE";23;"CE";"2 - Nordeste";"5 - 50001 at<e9> 100000";76998;"Médio";74473;0,612
"926";230290;2302909;"CAPISTRANO";23;"CE";"2 - Nordeste";"3 - 10001 at<e9> 20000";17573;"Pequeno I";17062;0,611
"927";230300;2303006;"CARIDADE";23;"CE";"2 - Nordeste";"4 - 20001 at<e9> 50000";21800;"Pequeno II";20020;0,592
